Date,Draw,Numbers
2020-01-08,304,"['6', '8', '9', '11', '20']"
2020-01-07,303,"['2', '3', '24', '26', '35']"
2020-01-06,302,"['8', '14', '25', '26', '28']"
2020-01-05,301,"['5', '18', '21', '23', '34']"
2020-01-04,300,"['4', '14', '24', '28', '30']"
2020-01-03,299,"['9', '14', '18', '26', '30']"
2020-01-02,298,"['1', '6', '16', '24', '34']"
2020-01-01,297,"['14', '17', '21', '22', '29']"
2019-12-31,296,"['2', '4', '5', '26', '29']"
2019-12-30,295,"['7', '13', '14', '17', '30']"
2019-12-29,294,"['4', '12', '16', '34', '36']"
2019-12-28,293,"['23', '29', '30', '31', '32']"
2019-12-27,292,"['4', '13', '16', '27', '35']"
2019-12-26,291,"['6', '12', '23', '25', '36']"
2019-12-24,290,"['8', '11', '16', '22', '25']"
2019-12-23,289,"['5', '11', '19', '21', '36']"
2019-12-22,288,"['2', '12', '13', '22', '35']"
2019-12-21,287,"['3', '17', '24', '31', '34']"
2019-12-20,286,"['3', '7', '20', '21', '35']"
2019-12-19,285,"['1', '5', '9', '15', '23']"
2019-12-18,284,"['5', '11', '21', '32', '35']"
2019-12-17,283,"['5', '12', '16', '20', '25']"
2019-12-16,282,"['8', '10', '20', '22', '27']"
2019-12-15,281,"['4', '19', '20', '30', '35']"
2019-12-14,280,"['5', '6', '7', '22', '34']"
2019-12-13,279,"['6', '9', '21', '24', '36']"
2019-12-12,278,"['11', '20', '27', '31', '36']"
2019-12-11,277,"['5', '9', '11', '15', '23']"
2019-12-10,276,"['5', '7', '19', '31', '33']"
2019-12-09,275,"['4', '14', '22', '25', '27']"
2019-12-08,274,"['6', '8', '9', '22', '36']"
2019-12-07,273,"['8', '9', '22', '28', '35']"
2019-12-06,272,"['2', '21', '29', '30', '36']"
2019-12-05,271,"['1', '16', '21', '33', '36']"
2019-12-04,270,"['3', '6', '9', '10', '11']"
2019-12-03,269,"['4', '8', '22', '25', '33']"
2019-12-02,268,"['1', '21', '30', '31', '36']"
2019-12-01,267,"['3', '4', '14', '26', '30']"
2019-11-30,266,"['16', '22', '26', '29', '34']"
2019-11-29,265,"['22', '23', '28', '33', '36']"
2019-11-28,264,"['4', '12', '17', '28', '34']"
2019-11-27,263,"['9', '25', '34', '35', '36']"
2019-11-26,262,"['2', '7', '15', '26', '35']"
2019-11-25,261,"['4', '8', '18', '19', '34']"
2019-11-24,260,"['6', '12', '19', '27', '34']"
2019-11-23,259,"['11', '22', '27', '29', '31']"
2019-11-22,258,"['6', '15', '19', '22', '32']"
2019-11-21,257,"['4', '11', '12', '21', '23']"
2019-11-20,256,"['4', '8', '19', '24', '30']"
2019-11-19,255,"['21', '23', '25', '27', '34']"
2019-11-18,254,"['7', '14', '20', '24', '36']"
2019-11-17,253,"['6', '16', '18', '23', '33']"
2019-11-16,252,"['1', '2', '9', '19', '31']"
2019-11-15,251,"['5', '7', '16', '26', '31']"
2019-11-14,250,"['8', '12', '15', '21', '26']"
2019-11-13,249,"['7', '13', '17', '23', '25']"
2019-11-12,248,"['2', '7', '9', '14', '30']"
2019-11-11,247,"['9', '13', '26', '31', '34']"
2019-11-10,246,"['10', '20', '23', '32', '34']"
2019-11-09,245,"['1', '2', '7', '32', '36']"
2019-11-08,244,"['13', '23', '30', '32', '33']"
2019-11-07,243,"['3', '5', '19', '30', '32']"
2019-11-06,242,"['2', '16', '20', '22', '28']"
2019-11-05,241,"['5', '9', '13', '25', '35']"
2019-11-04,240,"['6', '8', '21', '33', '34']"
2019-11-03,239,"['6', '21', '24', '28', '36']"
2019-11-02,238,"['2', '12', '20', '24', '31']"
2019-11-01,237,"['6', '9', '15', '22', '30']"
2019-10-31,236,"['12', '15', '17', '21', '36']"
2019-10-30,235,"['18', '21', '24', '30', '32']"
2019-10-29,234,"['2', '5', '6', '7', '9']"
2019-10-28,233,"['18', '23', '28', '34', '36']"
2019-10-27,232,"['5', '6', '7', '9', '28']"
2019-10-26,231,"['2', '9', '22', '33', '36']"
2019-10-25,230,"['10', '16', '19', '29', '31']"
2019-10-24,229,"['1', '3', '10', '32', '35']"
2019-10-23,228,"['4', '17', '21', '29', '30']"
2019-10-22,227,"['2', '8', '18', '23', '32']"
2019-10-21,226,"['19', '27', '28', '29', '34']"
2019-10-20,225,"['6', '16', '17', '19', '34']"
2019-10-19,224,"['8', '11', '16', '26', '30']"
2019-10-18,223,"['2', '13', '15', '18', '36']"
2019-10-17,222,"['4', '18', '20', '25', '31']"
2019-10-16,221,"['2', '9', '17', '22', '25']"
2019-10-15,220,"['9', '15', '18', '25', '27']"
2019-10-14,219,"['6', '11', '19', '22', '31']"
2019-10-13,218,"['5', '7', '8', '25', '27']"
2019-10-12,217,"['1', '17', '18', '28', '36']"
2019-10-11,216,"['10', '11', '14', '22', '24']"
2019-10-10,215,"['5', '6', '22', '28', '36']"
2019-10-09,214,"['13', '20', '29', '32', '35']"
2019-10-08,213,"['13', '15', '24', '27', '31']"
2019-10-07,212,"['21', '22', '24', '25', '36']"
2019-10-06,211,"['2', '8', '10', '12', '27']"
2019-10-05,210,"['3', '6', '9', '24', '33']"
2019-10-04,209,"['1', '3', '9', '26', '32']"
2019-10-03,208,"['6', '7', '13', '21', '23']"
2019-10-02,207,"['2', '17', '26', '32', '33']"
2019-10-01,206,"['11', '17', '27', '28', '34']"
2019-09-30,205,"['3', '4', '8', '18', '25']"
2019-09-29,204,"['6', '12', '13', '19', '31']"
2019-09-28,203,"['8', '9', '28', '31', '33']"
2019-09-27,202,"['19', '21', '22', '28', '33']"
2019-09-26,201,"['3', '11', '14', '24', '27']"
2019-09-25,200,"['4', '12', '13', '23', '28']"
2019-09-24,199,"['10', '27', '31', '34', '35']"
2019-09-23,198,"['2', '20', '21', '29', '30']"
2019-09-22,197,"['2', '10', '14', '25', '27']"
2019-09-21,196,"['14', '17', '23', '28', '29']"
2019-09-20,195,"['7', '23', '26', '31', '34']"
2019-09-19,194,"['10', '12', '15', '16', '23']"
2019-09-18,193,"['10', '12', '15', '23', '25']"
2019-09-17,192,"['12', '20', '27', '34', '36']"
2019-09-16,191,"['11', '12', '21', '23', '27']"
2019-09-15,190,"['2', '3', '9', '12', '27']"
2019-09-14,189,"['8', '11', '14', '15', '35']"
2019-09-13,188,"['5', '25', '29', '30', '33']"
2019-09-12,187,"['4', '6', '20', '24', '29']"
2019-09-11,186,"['1', '16', '21', '26', '32']"
2019-09-10,185,"['1', '3', '11', '15', '33']"
2019-09-09,184,"['3', '10', '12', '19', '23']"
2019-09-08,183,"['10', '12', '15', '19', '27']"
2019-09-07,182,"['2', '4', '14', '25', '29']"
2019-09-06,181,"['6', '10', '25', '26', '27']"
2019-09-05,180,"['1', '9', '12', '22', '29']"
2019-09-04,179,"['5', '20', '23', '24', '36']"
2019-09-03,178,"['1', '4', '10', '18', '30']"
2019-09-02,177,"['14', '17', '24', '26', '33']"
2019-09-01,176,"['2', '3', '16', '29', '36']"
2019-08-31,175,"['6', '8', '13', '22', '29']"
2019-08-30,174,"['17', '24', '26', '33', '36']"
2019-08-29,173,"['2', '5', '9', '13', '34']"
2019-08-28,172,"['14', '20', '22', '26', '31']"
2019-08-27,171,"['2', '5', '12', '27', '29']"
2019-08-26,170,"['17', '27', '28', '29', '36']"
2019-08-25,169,"['12', '15', '16', '17', '18']"
2019-08-24,168,"['16', '23', '26', '27', '33']"
2019-08-23,167,"['7', '20', '23', '29', '35']"
2019-08-22,166,"['7', '18', '23', '29', '32']"
2019-08-21,165,"['6', '13', '21', '26', '32']"
2019-08-20,164,"['1', '2', '22', '31', '35']"
2019-08-19,163,"['2', '9', '11', '18', '20']"
2019-08-18,162,"['2', '6', '15', '16', '29']"
2019-08-17,161,"['2', '5', '8', '16', '26']"
2019-08-16,160,"['4', '19', '21', '24', '34']"
2019-08-15,159,"['2', '9', '23', '32', '36']"
2019-08-14,158,"['7', '18', '21', '28', '31']"
2019-08-13,157,"['2', '12', '26', '28', '33']"
2019-08-12,156,"['6', '15', '17', '23', '30']"
2019-08-11,155,"['5', '14', '20', '26', '34']"
2019-08-10,154,"['3', '13', '22', '28', '32']"
2019-08-09,153,"['14', '15', '16', '17', '27']"
2019-08-08,152,"['3', '6', '7', '21', '29']"
2019-08-07,151,"['7', '9', '15', '16', '26']"
2019-08-06,150,"['10', '13', '15', '24', '28']"
2019-08-05,149,"['10', '15', '20', '23', '36']"
2019-08-04,148,"['3', '8', '21', '30', '35']"
2019-08-03,147,"['13', '14', '27', '29', '34']"
2019-08-02,146,"['3', '15', '21', '29', '32']"
2019-08-01,145,"['12', '21', '25', '33', '36']"
2019-07-31,144,"['5', '11', '13', '19', '35']"
2019-07-30,143,"['1', '7', '12', '13', '25']"
2019-07-29,142,"['6', '14', '15', '17', '33']"
2019-07-28,141,"['2', '3', '10', '12', '35']"
2019-07-27,140,"['3', '18', '19', '31', '35']"
2019-07-26,139,"['13', '19', '27', '35', '36']"
2019-07-25,138,"['2', '5', '13', '16', '21']"
2019-07-24,137,"['5', '14', '18', '28', '29']"
2019-07-23,136,"['2', '6', '17', '26', '34']"
2019-07-22,135,"['6', '9', '15', '24', '28']"
2019-07-21,134,"['9', '14', '20', '29', '35']"
2019-07-20,133,"['9', '13', '22', '31', '35']"
2019-07-19,132,"['6', '10', '11', '28', '31']"
2019-07-18,131,"['4', '20', '28', '29', '36']"
2019-07-17,130,"['4', '19', '29', '32', '35']"
2019-07-16,129,"['8', '11', '18', '25', '26']"
2019-07-15,128,"['8', '16', '20', '22', '30']"
2019-07-14,127,"['11', '23', '26', '27', '33']"
2019-07-13,126,"['2', '3', '9', '31', '32']"
2019-07-12,125,"['6', '8', '19', '21', '24']"
2019-07-11,124,"['3', '10', '25', '35', '36']"
2019-07-10,123,"['7', '9', '23', '26', '27']"
2019-07-09,122,"['15', '22', '24', '27', '31']"
2019-07-08,121,"['4', '8', '13', '20', '31']"
2019-07-07,120,"['2', '6', '9', '13', '25']"
2019-07-06,119,"['2', '11', '12', '16', '24']"
2019-07-05,118,"['2', '20', '24', '27', '33']"
2019-07-04,117,"['1', '3', '5', '18', '35']"
2019-07-03,116,"['1', '7', '9', '24', '26']"
2019-07-02,115,"['8', '13', '14', '28', '35']"
2019-07-01,114,"['2', '10', '13', '26', '33']"
2019-06-30,113,"['4', '10', '17', '21', '27']"
2019-06-29,112,"['1', '5', '9', '15', '27']"
2019-06-28,111,"['8', '9', '10', '21', '36']"
2019-06-27,110,"['4', '6', '25', '31', '36']"
2019-06-26,109,"['15', '26', '32', '33', '36']"
2019-06-25,108,"['1', '3', '4', '16', '18']"
2019-06-24,107,"['4', '7', '19', '23', '30']"
2019-06-23,106,"['7', '14', '15', '23', '24']"
2019-06-22,105,"['2', '11', '25', '33', '35']"
2019-06-21,104,"['7', '14', '26', '27', '35']"
2019-06-20,103,"['19', '23', '26', '28', '33']"
2019-06-19,102,"['4', '8', '17', '18', '30']"
2019-06-18,101,"['3', '10', '12', '25', '32']"
2019-06-17,100,"['8', '9', '17', '20', '28']"
2019-06-16,99,"['8', '14', '20', '29', '33']"
2019-06-15,98,"['13', '15', '21', '28', '33']"
2019-06-14,97,"['1', '2', '4', '18', '32']"
2019-06-13,96,"['3', '18', '19', '27', '34']"
2019-06-12,95,"['6', '17', '20', '33', '34']"
2019-06-11,94,"['4', '13', '14', '18', '30']"
2019-06-10,93,"['7', '22', '25', '28', '35']"
2019-06-09,92,"['13', '22', '32', '34', '35']"
2019-06-08,91,"['5', '18', '28', '31', '36']"
2019-06-07,90,"['6', '15', '23', '24', '28']"
2019-06-06,89,"['15', '17', '30', '35', '36']"
2019-06-05,88,"['6', '9', '20', '28', '36']"
2019-06-04,87,"['16', '22', '29', '33', '35']"
2019-06-03,86,"['3', '6', '10', '22', '23']"
2019-06-02,85,"['3', '16', '18', '24', '25']"
2019-06-01,84,"['12', '14', '19', '26', '34']"
2019-05-31,83,"['2', '4', '25', '35', '36']"
2019-05-30,82,"['5', '6', '11', '23', '30']"
2019-05-29,81,"['19', '20', '28', '32', '33']"
2019-05-28,80,"['9', '13', '14', '15', '25']"
2019-05-27,79,"['2', '5', '17', '19', '21']"
2019-05-26,78,"['9', '15', '16', '27', '30']"
2019-05-25,77,"['6', '10', '21', '31', '34']"
2019-05-24,76,"['2', '9', '11', '20', '31']"
2019-05-23,75,"['1', '16', '17', '29', '36']"
2019-05-22,74,"['6', '11', '14', '15', '25']"
2019-05-21,73,"['2', '12', '26', '28', '34']"
2019-05-20,72,"['11', '22', '25', '28', '31']"
2019-05-19,71,"['1', '12', '21', '33', '34']"
2019-05-18,70,"['7', '15', '21', '31', '33']"
2019-05-17,69,"['10', '15', '20', '26', '29']"
2019-05-16,68,"['5', '14', '18', '33', '34']"
2019-05-15,67,"['6', '7', '13', '17', '32']"
2019-05-14,66,"['4', '6', '20', '22', '25']"
2019-05-13,65,"['8', '16', '24', '28', '32']"
2019-05-12,64,"['1', '6', '17', '33', '36']"
2019-05-11,63,"['6', '7', '11', '28', '36']"
2019-05-10,62,"['5', '9', '19', '26', '31']"
2019-05-09,61,"['8', '13', '18', '19', '34']"
2019-05-08,60,"['6', '7', '15', '21', '22']"
2019-05-07,59,"['3', '11', '12', '22', '25']"
2019-05-06,58,"['14', '16', '25', '29', '32']"
2019-05-05,57,"['5', '26', '29', '32', '34']"
2019-05-04,56,"['11', '15', '17', '25', '26']"
2019-05-03,55,"['5', '8', '24', '27', '35']"
2019-05-02,54,"['5', '8', '14', '16', '24']"
2019-05-01,53,"['2', '4', '6', '29', '33']"
2019-04-30,52,"['3', '5', '20', '25', '28']"
2019-04-29,51,"['5', '15', '16', '25', '36']"
2019-04-28,50,"['18', '26', '30', '32', '34']"
2019-04-27,49,"['13', '18', '21', '28', '29']"
2019-04-26,48,"['1', '23', '28', '33', '34']"
2019-04-25,47,"['4', '14', '19', '28', '33']"
2019-04-24,46,"['8', '12', '18', '19', '24']"
2019-04-23,45,"['2', '8', '11', '35', '36']"
2019-04-22,44,"['9', '16', '20', '21', '30']"
2019-04-21,43,"['1', '2', '7', '9', '29']"
2019-04-20,42,"['3', '6', '24', '30', '36']"
2019-04-19,41,"['3', '5', '15', '19', '24']"
2019-04-18,40,"['10', '12', '14', '20', '22']"
2019-04-17,39,"['8', '23', '27', '32', '34']"
2019-04-16,38,"['2', '7', '17', '24', '27']"
2019-04-15,37,"['4', '5', '19', '28', '33']"
2019-04-14,36,"['3', '17', '23', '24', '26']"
2019-04-13,35,"['5', '18', '30', '33', '34']"
2019-04-12,34,"['4', '8', '19', '34', '36']"
2019-04-11,33,"['1', '7', '14', '19', '29']"
2019-04-10,32,"['5', '10', '15', '24', '29']"
2019-04-09,31,"['6', '16', '24', '30', '31']"
2019-04-08,30,"['11', '13', '15', '19', '31']"
2019-04-07,29,"['6', '20', '23', '34', '35']"
2019-04-06,28,"['4', '17', '24', '25', '36']"
2019-04-05,27,"['13', '15', '27', '35', '36']"
2019-04-04,26,"['1', '3', '10', '16', '36']"
2019-04-03,25,"['8', '14', '16', '33', '34']"
2019-04-02,24,"['5', '21', '22', '26', '32']"
2019-04-01,23,"['3', '10', '23', '25', '36']"
2019-03-31,22,"['1', '15', '23', '32', '34']"
2019-03-30,21,"['16', '17', '24', '25', '30']"
2019-03-29,20,"['1', '5', '6', '27', '31']"
2019-03-28,19,"['7', '20', '30', '31', '34']"
2019-03-27,18,"['4', '5', '10', '12', '25']"
2019-03-26,17,"['2', '9', '13', '30', '32']"
2019-03-25,16,"['10', '11', '12', '19', '23']"
2019-03-24,15,"['1', '21', '24', '28', '29']"
2019-03-23,14,"['3', '7', '10', '13', '17']"
2019-03-22,13,"['9', '12', '17', '33', '35']"
2019-03-21,12,"['2', '7', '10', '14', '23']"
2019-03-20,11,"['2', '16', '19', '29', '33']"
2019-03-19,10,"['7', '9', '11', '19', '26']"
2019-03-18,9,"['1', '18', '29', '33', '36']"
2019-03-17,8,"['5', '9', '15', '21', '36']"
2019-03-16,7,"['2', '5', '16', '18', '19']"
2019-03-15,6,"['9', '10', '12', '25', '27']"
2019-03-14,5,"['1', '5', '9', '26', '32']"
2019-03-13,4,"['4', '10', '16', '21', '35']"
2019-03-12,3,"['11', '16', '17', '29', '32']"
2019-03-11,2,"['7', '10', '19', '24', '32']"
2019-03-10,1,"['1', '7', '11', '18', '34']"
